,run,tag,step,value
1760,FC_circular_max_0.01_/train,losses/total_loss,411,0.025475217029452324
1761,FC_circular_max_0.01_/train,losses/total_loss,412,0.0256365817040205
1762,FC_circular_max_0.01_/train,losses/total_loss,413,0.02559780701994896
1763,FC_circular_max_0.01_/train,losses/total_loss,414,0.025945480912923813
1764,FC_circular_max_0.01_/train,losses/total_loss,415,0.026113241910934448
1765,FC_circular_max_0.01_/train,losses/total_loss,416,0.025814399123191833
1766,FC_circular_max_0.01_/train,losses/total_loss,417,0.025542262941598892
1767,FC_circular_max_0.01_/train,losses/total_loss,418,0.02568083256483078
1768,FC_circular_max_0.01_/train,losses/total_loss,419,0.025996949523687363
1769,FC_circular_max_0.01_/train,losses/total_loss,420,0.0255153626203537
1770,FC_circular_max_0.01_/train,losses/unbiased_loss,1,0.154740571975708
1771,FC_circular_max_0.01_/train,losses/unbiased_loss,2,0.13030816614627838
1772,FC_circular_max_0.01_/train,losses/unbiased_loss,3,0.103330098092556
1773,FC_circular_max_0.01_/train,losses/unbiased_loss,4,0.08056985586881638
1774,FC_circular_max_0.01_/train,losses/unbiased_loss,5,0.0693611428141594
1775,FC_circular_max_0.01_/train,losses/unbiased_loss,6,0.05256325379014015
1776,FC_circular_max_0.01_/train,losses/unbiased_loss,7,0.047769032418727875
1777,FC_circular_max_0.01_/train,losses/unbiased_loss,8,0.04586087167263031
1778,FC_circular_max_0.01_/train,losses/unbiased_loss,9,0.04486503824591637
1779,FC_circular_max_0.01_/train,losses/unbiased_loss,10,0.043974824249744415
1780,FC_circular_max_0.01_/train,losses/unbiased_loss,11,0.04312240704894066
1781,FC_circular_max_0.01_/train,losses/unbiased_loss,12,0.04215832054615021
1782,FC_circular_max_0.01_/train,losses/unbiased_loss,13,0.03684214875102043
1783,FC_circular_max_0.01_/train,losses/unbiased_loss,14,0.035605065524578094
1784,FC_circular_max_0.01_/train,losses/unbiased_loss,15,0.035061076283454895
1785,FC_circular_max_0.01_/train,losses/unbiased_loss,16,0.034468766301870346
1786,FC_circular_max_0.01_/train,losses/unbiased_loss,17,0.034503739327192307
1787,FC_circular_max_0.01_/train,losses/unbiased_loss,18,0.034256137907505035
1788,FC_circular_max_0.01_/train,losses/unbiased_loss,19,0.03410663455724716
1789,FC_circular_max_0.01_/train,losses/unbiased_loss,20,0.03398390859365463
1790,FC_circular_max_0.01_/train,losses/unbiased_loss,21,0.03373188525438309
1791,FC_circular_max_0.01_/train,losses/unbiased_loss,22,0.03329386189579964
1792,FC_circular_max_0.01_/train,losses/unbiased_loss,23,0.03325103595852852
1793,FC_circular_max_0.01_/train,losses/unbiased_loss,24,0.0333670936524868
1794,FC_circular_max_0.01_/train,losses/unbiased_loss,25,0.03281118720769882
1795,FC_circular_max_0.01_/train,losses/unbiased_loss,26,0.03302335739135742
1796,FC_circular_max_0.01_/train,losses/unbiased_loss,27,0.032853513956069946
1797,FC_circular_max_0.01_/train,losses/unbiased_loss,28,0.03281084820628166
1798,FC_circular_max_0.01_/train,losses/unbiased_loss,29,0.03254426270723343
1799,FC_circular_max_0.01_/train,losses/unbiased_loss,30,0.03232533112168312
1800,FC_circular_max_0.01_/train,losses/unbiased_loss,31,0.032581035047769547
1801,FC_circular_max_0.01_/train,losses/unbiased_loss,32,0.03277629241347313
1802,FC_circular_max_0.01_/train,losses/unbiased_loss,33,0.032184213399887085
1803,FC_circular_max_0.01_/train,losses/unbiased_loss,34,0.03235785290598869
1804,FC_circular_max_0.01_/train,losses/unbiased_loss,35,0.03236137330532074
1805,FC_circular_max_0.01_/train,losses/unbiased_loss,36,0.032346099615097046
1806,FC_circular_max_0.01_/train,losses/unbiased_loss,37,0.032168902456760406
1807,FC_circular_max_0.01_/train,losses/unbiased_loss,38,0.03182682767510414
1808,FC_circular_max_0.01_/train,losses/unbiased_loss,39,0.03212190791964531
1809,FC_circular_max_0.01_/train,losses/unbiased_loss,40,0.03202120587229729
1810,FC_circular_max_0.01_/train,losses/unbiased_loss,41,0.03204726055264473
1811,FC_circular_max_0.01_/train,losses/unbiased_loss,42,0.03196345269680023
1812,FC_circular_max_0.01_/train,losses/unbiased_loss,43,0.03175768256187439
1813,FC_circular_max_0.01_/train,losses/unbiased_loss,44,0.03179078549146652
1814,FC_circular_max_0.01_/train,losses/unbiased_loss,45,0.03175858408212662
1815,FC_circular_max_0.01_/train,losses/unbiased_loss,46,0.031742263585329056
1816,FC_circular_max_0.01_/train,losses/unbiased_loss,47,0.031730394810438156
1817,FC_circular_max_0.01_/train,losses/unbiased_loss,48,0.03166630119085312
1818,FC_circular_max_0.01_/train,losses/unbiased_loss,49,0.03164874389767647
1819,FC_circular_max_0.01_/train,losses/unbiased_loss,50,0.031391438096761703
1820,FC_circular_max_0.01_/train,losses/unbiased_loss,51,0.03132684528827667
1821,FC_circular_max_0.01_/train,losses/unbiased_loss,52,0.03151046857237816
1822,FC_circular_max_0.01_/train,losses/unbiased_loss,53,0.03135545551776886
1823,FC_circular_max_0.01_/train,losses/unbiased_loss,54,0.03105287440121174
1824,FC_circular_max_0.01_/train,losses/unbiased_loss,55,0.031658630818128586
1825,FC_circular_max_0.01_/train,losses/unbiased_loss,56,0.03166360780596733
1826,FC_circular_max_0.01_/train,losses/unbiased_loss,57,0.03154804930090904
1827,FC_circular_max_0.01_/train,losses/unbiased_loss,58,0.03138525411486626
1828,FC_circular_max_0.01_/train,losses/unbiased_loss,59,0.03108096867799759
1829,FC_circular_max_0.01_/train,losses/unbiased_loss,60,0.03131062909960747
1830,FC_circular_max_0.01_/train,losses/unbiased_loss,61,0.03137986361980438
1831,FC_circular_max_0.01_/train,losses/unbiased_loss,62,0.03127368539571762
1832,FC_circular_max_0.01_/train,losses/unbiased_loss,63,0.031249897554516792
1833,FC_circular_max_0.01_/train,losses/unbiased_loss,64,0.031191889196634293
1834,FC_circular_max_0.01_/train,losses/unbiased_loss,65,0.0312546044588089
1835,FC_circular_max_0.01_/train,losses/unbiased_loss,66,0.031126219779253006
1836,FC_circular_max_0.01_/train,losses/unbiased_loss,67,0.03108065016567707
1837,FC_circular_max_0.01_/train,losses/unbiased_loss,68,0.031170707195997238
1838,FC_circular_max_0.01_/train,losses/unbiased_loss,69,0.031045204028487206
1839,FC_circular_max_0.01_/train,losses/unbiased_loss,70,0.03099377267062664
1840,FC_circular_max_0.01_/train,losses/unbiased_loss,71,0.030857175588607788
1841,FC_circular_max_0.01_/train,losses/unbiased_loss,72,0.030739326030015945
1842,FC_circular_max_0.01_/train,losses/unbiased_loss,73,0.030979499220848083
1843,FC_circular_max_0.01_/train,losses/unbiased_loss,74,0.03102111630141735
1844,FC_circular_max_0.01_/train,losses/unbiased_loss,75,0.031119300052523613
1845,FC_circular_max_0.01_/train,losses/unbiased_loss,76,0.031134724617004395
1846,FC_circular_max_0.01_/train,losses/unbiased_loss,77,0.030470028519630432
1847,FC_circular_max_0.01_/train,losses/unbiased_loss,78,0.03052569180727005
1848,FC_circular_max_0.01_/train,losses/unbiased_loss,79,0.03054320439696312
1849,FC_circular_max_0.01_/train,losses/unbiased_loss,80,0.030672404915094376
1850,FC_circular_max_0.01_/train,losses/unbiased_loss,81,0.030726775527000427
1851,FC_circular_max_0.01_/train,losses/unbiased_loss,82,0.03059311956167221
1852,FC_circular_max_0.01_/train,losses/unbiased_loss,83,0.03096596896648407
1853,FC_circular_max_0.01_/train,losses/unbiased_loss,84,0.03070666268467903
1854,FC_circular_max_0.01_/train,losses/unbiased_loss,85,0.03084394708275795
1855,FC_circular_max_0.01_/train,losses/unbiased_loss,86,0.03070944920182228
1856,FC_circular_max_0.01_/train,losses/unbiased_loss,87,0.03097137250006199
1857,FC_circular_max_0.01_/train,losses/unbiased_loss,88,0.030715011060237885
1858,FC_circular_max_0.01_/train,losses/unbiased_loss,89,0.030783019959926605
1859,FC_circular_max_0.01_/train,losses/unbiased_loss,90,0.03083646483719349
1860,FC_circular_max_0.01_/train,losses/unbiased_loss,91,0.03058069758117199
1861,FC_circular_max_0.01_/train,losses/unbiased_loss,92,0.03070499747991562
1862,FC_circular_max_0.01_/train,losses/unbiased_loss,93,0.030588749796152115
1863,FC_circular_max_0.01_/train,losses/unbiased_loss,94,0.030349822714924812
1864,FC_circular_max_0.01_/train,losses/unbiased_loss,95,0.03049851581454277
1865,FC_circular_max_0.01_/train,losses/unbiased_loss,96,0.030436517670750618
1866,FC_circular_max_0.01_/train,losses/unbiased_loss,97,0.030080927535891533
1867,FC_circular_max_0.01_/train,losses/unbiased_loss,98,0.03058510646224022
1868,FC_circular_max_0.01_/train,losses/unbiased_loss,99,0.03036922961473465
1869,FC_circular_max_0.01_/train,losses/unbiased_loss,100,0.030285876244306564
1870,FC_circular_max_0.01_/train,losses/unbiased_loss,101,0.030440891161561012
1871,FC_circular_max_0.01_/train,losses/unbiased_loss,102,0.030563436448574066
1872,FC_circular_max_0.01_/train,losses/unbiased_loss,103,0.03058680333197117
1873,FC_circular_max_0.01_/train,losses/unbiased_loss,104,0.03069252148270607
1874,FC_circular_max_0.01_/train,losses/unbiased_loss,105,0.0305417999625206
1875,FC_circular_max_0.01_/train,losses/unbiased_loss,106,0.03080214560031891
1876,FC_circular_max_0.01_/train,losses/unbiased_loss,107,0.03056754171848297
1877,FC_circular_max_0.01_/train,losses/unbiased_loss,108,0.03055764175951481
1878,FC_circular_max_0.01_/train,losses/unbiased_loss,109,0.03007103130221367
1879,FC_circular_max_0.01_/train,losses/unbiased_loss,110,0.030233101919293404
1880,FC_circular_max_0.01_/train,losses/unbiased_loss,111,0.030422303825616837
1881,FC_circular_max_0.01_/train,losses/unbiased_loss,112,0.030757099390029907
1882,FC_circular_max_0.01_/train,losses/unbiased_loss,113,0.030371015891432762
1883,FC_circular_max_0.01_/train,losses/unbiased_loss,114,0.03100421279668808
1884,FC_circular_max_0.01_/train,losses/unbiased_loss,115,0.03017011098563671
1885,FC_circular_max_0.01_/train,losses/unbiased_loss,116,0.030284147709608078
1886,FC_circular_max_0.01_/train,losses/unbiased_loss,117,0.030163206160068512
1887,FC_circular_max_0.01_/train,losses/unbiased_loss,118,0.03014909103512764
1888,FC_circular_max_0.01_/train,losses/unbiased_loss,119,0.030106836929917336
1889,FC_circular_max_0.01_/train,losses/unbiased_loss,120,0.03014093078672886
1890,FC_circular_max_0.01_/train,losses/unbiased_loss,121,0.030278706923127174
1891,FC_circular_max_0.01_/train,losses/unbiased_loss,122,0.03054773434996605
1892,FC_circular_max_0.01_/train,losses/unbiased_loss,123,0.030428608879446983
1893,FC_circular_max_0.01_/train,losses/unbiased_loss,124,0.030456462875008583
1894,FC_circular_max_0.01_/train,losses/unbiased_loss,125,0.0305259320884943
1895,FC_circular_max_0.01_/train,losses/unbiased_loss,126,0.03029507026076317
1896,FC_circular_max_0.01_/train,losses/unbiased_loss,127,0.030413269996643066
1897,FC_circular_max_0.01_/train,losses/unbiased_loss,128,0.03021245449781418
1898,FC_circular_max_0.01_/train,losses/unbiased_loss,129,0.030160803347826004
1899,FC_circular_max_0.01_/train,losses/unbiased_loss,130,0.03001129999756813
1900,FC_circular_max_0.01_/train,losses/unbiased_loss,131,0.03006141260266304
1901,FC_circular_max_0.01_/train,losses/unbiased_loss,132,0.03022763319313526
1902,FC_circular_max_0.01_/train,losses/unbiased_loss,133,0.030309392139315605
1903,FC_circular_max_0.01_/train,losses/unbiased_loss,134,0.030191222205758095
1904,FC_circular_max_0.01_/train,losses/unbiased_loss,135,0.03066079691052437
1905,FC_circular_max_0.01_/train,losses/unbiased_loss,136,0.030315972864627838
1906,FC_circular_max_0.01_/train,losses/unbiased_loss,137,0.029953274875879288
1907,FC_circular_max_0.01_/train,losses/unbiased_loss,138,0.030033957213163376
1908,FC_circular_max_0.01_/train,losses/unbiased_loss,139,0.030201347544789314
1909,FC_circular_max_0.01_/train,losses/unbiased_loss,140,0.030412334948778152
1910,FC_circular_max_0.01_/train,losses/unbiased_loss,141,0.029930954799056053
1911,FC_circular_max_0.01_/train,losses/unbiased_loss,142,0.030280428007245064
1912,FC_circular_max_0.01_/train,losses/unbiased_loss,143,0.0303664393723011
1913,FC_circular_max_0.01_/train,losses/unbiased_loss,144,0.03024470992386341
1914,FC_circular_max_0.01_/train,losses/unbiased_loss,145,0.030479930341243744
1915,FC_circular_max_0.01_/train,losses/unbiased_loss,146,0.030499450862407684
1916,FC_circular_max_0.01_/train,losses/unbiased_loss,147,0.030344685539603233
1917,FC_circular_max_0.01_/train,losses/unbiased_loss,148,0.030548082664608955
1918,FC_circular_max_0.01_/train,losses/unbiased_loss,149,0.03064039908349514
1919,FC_circular_max_0.01_/train,losses/unbiased_loss,150,0.03063422441482544
1920,FC_circular_max_0.01_/train,losses/unbiased_loss,151,0.03071459010243416
1921,FC_circular_max_0.01_/train,losses/unbiased_loss,152,0.03049217350780964
1922,FC_circular_max_0.01_/train,losses/unbiased_loss,153,0.030632594600319862
1923,FC_circular_max_0.01_/train,losses/unbiased_loss,154,0.03019663318991661
1924,FC_circular_max_0.01_/train,losses/unbiased_loss,155,0.03016091138124466
1925,FC_circular_max_0.01_/train,losses/unbiased_loss,156,0.03031521663069725
1926,FC_circular_max_0.01_/train,losses/unbiased_loss,157,0.030482642352581024
1927,FC_circular_max_0.01_/train,losses/unbiased_loss,158,0.030694516375660896
1928,FC_circular_max_0.01_/train,losses/unbiased_loss,159,0.03011544980108738
1929,FC_circular_max_0.01_/train,losses/unbiased_loss,160,0.030413998290896416
1930,FC_circular_max_0.01_/train,losses/unbiased_loss,161,0.031046055257320404
1931,FC_circular_max_0.01_/train,losses/unbiased_loss,162,0.030413975939154625
1932,FC_circular_max_0.01_/train,losses/unbiased_loss,163,0.030202118679881096
1933,FC_circular_max_0.01_/train,losses/unbiased_loss,164,0.030380943790078163
1934,FC_circular_max_0.01_/train,losses/unbiased_loss,165,0.030350234359502792
1935,FC_circular_max_0.01_/train,losses/unbiased_loss,166,0.03008578158915043
1936,FC_circular_max_0.01_/train,losses/unbiased_loss,167,0.030463894829154015
1937,FC_circular_max_0.01_/train,losses/unbiased_loss,168,0.030668074265122414
1938,FC_circular_max_0.01_/train,losses/unbiased_loss,169,0.03031805343925953
1939,FC_circular_max_0.01_/train,losses/unbiased_loss,170,0.030400557443499565
1940,FC_circular_max_0.01_/train,losses/unbiased_loss,171,0.03005022555589676
1941,FC_circular_max_0.01_/train,losses/unbiased_loss,172,0.03039572201669216
1942,FC_circular_max_0.01_/train,losses/unbiased_loss,173,0.030265996232628822
1943,FC_circular_max_0.01_/train,losses/unbiased_loss,174,0.030122777447104454
1944,FC_circular_max_0.01_/train,losses/unbiased_loss,175,0.030344966799020767
1945,FC_circular_max_0.01_/train,losses/unbiased_loss,176,0.030022623017430305
1946,FC_circular_max_0.01_/train,losses/unbiased_loss,177,0.030492741614580154
1947,FC_circular_max_0.01_/train,losses/unbiased_loss,178,0.030252505093812943
1948,FC_circular_max_0.01_/train,losses/unbiased_loss,179,0.030227085575461388
1949,FC_circular_max_0.01_/train,losses/unbiased_loss,180,0.030553286895155907
1950,FC_circular_max_0.01_/train,losses/unbiased_loss,181,0.030346546322107315
1951,FC_circular_max_0.01_/train,losses/unbiased_loss,182,0.030305812135338783
1952,FC_circular_max_0.01_/train,losses/unbiased_loss,183,0.030036237090826035
1953,FC_circular_max_0.01_/train,losses/unbiased_loss,184,0.029835520312190056
1954,FC_circular_max_0.01_/train,losses/unbiased_loss,185,0.030339891090989113
1955,FC_circular_max_0.01_/train,losses/unbiased_loss,186,0.03028578869998455
1956,FC_circular_max_0.01_/train,losses/unbiased_loss,187,0.030269982293248177
1957,FC_circular_max_0.01_/train,losses/unbiased_loss,188,0.030564777553081512
1958,FC_circular_max_0.01_/train,losses/unbiased_loss,189,0.030502015724778175
1959,FC_circular_max_0.01_/train,losses/unbiased_loss,190,0.03034472092986107
1960,FC_circular_max_0.01_/train,losses/unbiased_loss,191,0.02991565503180027
1961,FC_circular_max_0.01_/train,losses/unbiased_loss,192,0.029852017760276794
1962,FC_circular_max_0.01_/train,losses/unbiased_loss,193,0.029904697090387344
1963,FC_circular_max_0.01_/train,losses/unbiased_loss,194,0.02988254465162754
1964,FC_circular_max_0.01_/train,losses/unbiased_loss,195,0.02951851673424244
1965,FC_circular_max_0.01_/train,losses/unbiased_loss,196,0.029433012008666992
1966,FC_circular_max_0.01_/train,losses/unbiased_loss,197,0.0298814345151186
1967,FC_circular_max_0.01_/train,losses/unbiased_loss,198,0.030029624700546265
1968,FC_circular_max_0.01_/train,losses/unbiased_loss,199,0.02987116016447544
1969,FC_circular_max_0.01_/train,losses/unbiased_loss,200,0.029435230419039726
1970,FC_circular_max_0.01_/train,losses/unbiased_loss,201,0.029747135937213898
1971,FC_circular_max_0.01_/train,losses/unbiased_loss,202,0.029718216508626938
1972,FC_circular_max_0.01_/train,losses/unbiased_loss,203,0.030179427936673164
